land_id,year,land_price,inflation,interest_rate
728,2024,1233652.6829268294,2.5,3.5
729,2024,1221400.9756097563,2.5,3.5
730,2024,1164713.1707317077,2.5,3.5
731,2024,1099624.3902439026,2.5,3.5
732,2024,1578601.9512195124,2.5,3.5
733,2024,1220175.6097560977,2.5,3.5
734,2024,1593326.8292682928,2.5,3.5
735,2024,1282470.2439024393,2.5,3.5
736,2024,1195910.243902439,2.5,3.5
737,2024,1393365.853658537,2.5,3.5
738,2024,1351937.5609756098,2.5,3.5
739,2024,1110602.9268292685,2.5,3.5
740,2024,1204805.853658537,2.5,3.5
741,2024,1223929.756097561,2.5,3.5
742,2024,1527438.048780488,2.5,3.5
743,2024,1530765.853658537,2.5,3.5
744,2024,1029951.2195121952,2.5,3.5
745,2024,1168296.5853658535,2.5,3.5
746,2024,1519480.9756097563,2.5,3.5
747,2024,1184780.487804878,2.5,3.5
748,2024,1674947.3170731708,2.5,3.5
749,2024,1225217.5609756098,2.5,3.5
750,2024,1957090.7317073173,2.5,3.5
751,2024,1289256.5853658535,2.5,3.5
752,2024,1677186.3414634147,2.5,3.5
753,2024,1779015.6097560977,2.5,3.5
754,2024,1654545.3658536586,2.5,3.5
755,2024,1166247.8048780488,2.5,3.5
756,2024,1126962.9268292685,2.5,3.5
757,2024,1412576.5853658535,2.5,3.5
758,2024,1229821.4634146343,2.5,3.5
759,2024,1722111.219512195,2.5,3.5
760,2024,1883700.4878048785,2.5,3.5
761,2024,1451478.048780488,2.5,3.5
762,2024,1307941.4634146343,2.5,3.5
763,2024,1093817.5609756098,2.5,3.5
764,2024,1574501.4634146343,2.5,3.5
765,2024,1744166.8292682928,2.5,3.5
766,2024,901463.4146341464,2.5,3.5
767,2024,1607303.4146341465,2.5,3.5
768,2024,1225990.243902439,2.5,3.5
769,2024,1140351.219512195,2.5,3.5
770,2024,1495488.780487805,2.5,3.5
771,2024,1017834.1463414636,2.5,3.5
772,2024,1130926.8292682928,2.5,3.5
773,2024,1347739.512195122,2.5,3.5
774,2024,1247906.3414634147,2.5,3.5
775,2024,1563465.3658536586,2.5,3.5
776,2024,1621371.7073170734,2.5,3.5
777,2024,1527438.048780488,2.5,3.5
778,2024,1028870.2439024393,2.5,3.5
779,2024,1317235.1219512196,2.5,3.5
780,2024,1904345.3658536584,2.5,3.5
781,2024,1545072.1951219514,2.5,3.5
782,2024,1049640.975609756,2.5,3.5
783,2024,1095278.048780488,2.5,3.5
784,2024,1416018.536585366,2.5,3.5
785,2024,1547107.3170731708,2.5,3.5
786,2024,1105795.1219512196,2.5,3.5
787,2024,1219771.7073170734,2.5,3.5
788,2024,1369131.7073170734,2.5,3.5
789,2024,1371437.0731707318,2.5,3.5
790,2024,1410718.048780488,2.5,3.5
791,2024,1725106.3414634147,2.5,3.5
792,2024,1312580.4878048785,2.5,3.5
793,2024,1193255.6097560977,2.5,3.5
794,2024,1724210.7317073173,2.5,3.5
795,2024,1646692.6829268294,2.5,3.5
796,2024,1313131.7073170734,2.5,3.5
797,2024,1009756.0975609756,2.5,3.5
798,2024,1482513.1707317077,2.5,3.5
799,2024,1140463.4146341465,2.5,3.5
800,2024,1247906.3414634147,2.5,3.5
801,2024,1003176.5853658536,2.5,3.5
802,2024,967295.6097560975,2.5,3.5
803,2024,757229.268292683,2.5,3.5
804,2024,999542.4390243904,2.5,3.5
805,2024,1239276.0975609757,2.5,3.5
806,2024,628292.6829268293,2.5,3.5
807,2024,988341.4634146342,2.5,3.5
808,2024,652177.5609756098,2.5,3.5
809,2024,1311560.0,2.5,3.5
810,2024,776475.1219512196,2.5,3.5
811,2024,1145203.9024390243,2.5,3.5
812,2024,991420.4878048782,2.5,3.5
813,2024,714710.2439024391,2.5,3.5
814,2024,737560.9756097562,2.5,3.5
815,2024,776475.1219512196,2.5,3.5
816,2024,960887.8048780488,2.5,3.5
817,2024,1187618.536585366,2.5,3.5
818,2024,795766.8292682928,2.5,3.5
819,2024,887400.0000000001,2.5,3.5
820,2024,1291433.1707317077,2.5,3.5
821,2024,940478.048780488,2.5,3.5
822,2024,701502.4390243903,2.5,3.5
823,2024,974122.9268292685,2.5,3.5
824,2024,937071.2195121952,2.5,3.5
825,2024,736577.5609756098,2.5,3.5
826,2024,940478.048780488,2.5,3.5
827,2024,1274661.4634146343,2.5,3.5
828,2024,944210.7317073172,2.5,3.5
829,2024,1069205.853658537,2.5,3.5
830,2024,1115328.780487805,2.5,3.5
831,2024,936760.9756097562,2.5,3.5
832,2024,983949.2682926832,2.5,3.5
833,2024,983949.2682926832,2.5,3.5
834,2024,1274683.9024390243,2.5,3.5
835,2024,910297.5609756098,2.5,3.5
836,2024,722536.5853658537,2.5,3.5
837,2024,925720.0,2.5,3.5
838,2024,1005887.8048780488,2.5,3.5
839,2024,923683.9024390244,2.5,3.5
840,2024,1067300.487804878,2.5,3.5
841,2024,847063.4146341464,2.5,3.5
842,2024,1001435.1219512196,2.5,3.5
843,2024,984848.7804878048,2.5,3.5
844,2024,630255.6097560977,2.5,3.5
845,2024,1030047.8048780488,2.5,3.5
846,2024,1024195.1219512196,2.5,3.5
847,2024,1106943.4146341465,2.5,3.5
848,2024,590048.7804878049,2.5,3.5
849,2024,1511669.268292683,2.5,3.5
850,2024,1332600.9756097563,2.5,3.5
851,2024,1064025.3658536586,2.5,3.5
852,2024,875053.6585365854,2.5,3.5
853,2024,1046841.9512195124,2.5,3.5
854,2024,1439684.8780487806,2.5,3.5
855,2024,816717.0731707318,2.5,3.5
856,2024,872327.8048780488,2.5,3.5
857,2024,874685.8536585367,2.5,3.5
858,2024,645365.8536585367,2.5,3.5
859,2024,726054.6341463415,2.5,3.5
860,2024,1310879.024390244,2.5,3.5
861,2024,930681.9512195124,2.5,3.5
862,2024,1052053.6585365855,2.5,3.5
863,2024,1042363.9024390244,2.5,3.5
864,2024,590048.7804878049,2.5,3.5
865,2024,650743.4146341464,2.5,3.5
866,2024,737560.9756097562,2.5,3.5
867,2024,1186010.7317073173,2.5,3.5
868,2024,694486.8292682928,2.5,3.5
869,2024,933390.2439024393,2.5,3.5
870,2024,1296129.756097561,2.5,3.5
871,2024,1094425.3658536586,2.5,3.5
872,2024,1179873.1707317077,2.5,3.5
873,2024,1033146.3414634148,2.5,3.5
874,2024,1141636.0975609757,2.5,3.5
875,2024,1126595.1219512196,2.5,3.5
876,2024,904108.2926829268,2.5,3.5
877,2024,957894.6341463416,2.5,3.5
878,2024,791648.7804878049,2.5,3.5
879,2024,618475.1219512195,2.5,3.5
880,2024,870813.6585365854,2.5,3.5
881,2024,817806.8292682928,2.5,3.5
882,2024,1013953.1707317074,2.5,3.5
883,2024,1040992.1951219512,2.5,3.5
884,2024,1274661.4634146343,2.5,3.5
885,2024,1072841.9512195124,2.5,3.5
886,2024,796596.0975609757,2.5,3.5
887,2024,835980.4878048782,2.5,3.5
888,2024,978359.024390244,2.5,3.5
889,2024,874599.0243902439,2.5,3.5
890,2024,835629.268292683,2.5,3.5
891,2024,946961.9512195124,2.5,3.5
892,2024,878156.0975609757,2.5,3.5
893,2024,600975.6097560977,2.5,3.5
894,2024,978359.024390244,2.5,3.5
895,2024,1127121.9512195124,2.5,3.5
896,2024,1053384.3902439026,2.5,3.5
897,2024,1147614.6341463416,2.5,3.5
898,2024,1116817.5609756098,2.5,3.5
899,2024,563414.6341463415,2.5,3.5
900,2024,986299.512195122,2.5,3.5
901,2024,980956.0975609756,2.5,3.5
902,2024,1235427.3170731708,2.5,3.5
903,2024,1274683.9024390243,2.5,3.5
904,2024,739865.3658536586,2.5,3.5
905,2024,1319020.4878048785,2.5,3.5
906,2024,795503.4146341464,2.5,3.5
907,2024,1143536.5853658535,2.5,3.5
908,2024,1306330.7317073173,2.5,3.5
909,2024,1145578.536585366,2.5,3.5
910,2024,1284340.4878048785,2.5,3.5
911,2024,1487904.3902439026,2.5,3.5
912,2024,1337631.219512195,2.5,3.5
913,2024,742170.7317073172,2.5,3.5
914,2024,939333.6585365854,2.5,3.5
915,2024,753951.2195121952,2.5,3.5
916,2024,1337631.219512195,2.5,3.5
917,2024,963843.9024390244,2.5,3.5
918,2024,817902.4390243903,2.5,3.5
919,2024,790599.0243902439,2.5,3.5
920,2024,876222.4390243903,2.5,3.5
921,2024,942862.4390243904,2.5,3.5
922,2024,977443.9024390244,2.5,3.5
923,2024,878443.9024390244,2.5,3.5
924,2024,1005887.8048780488,2.5,3.5
925,2024,1401099.512195122,2.5,3.5
926,2024,1376079.024390244,2.5,3.5
927,2024,1235019.512195122,2.5,3.5
928,2024,816811.7073170732,2.5,3.5
929,2024,915131.7073170732,2.5,3.5
930,2024,999658.536585366,2.5,3.5
931,2024,1303654.6341463416,2.5,3.5
932,2024,958392.1951219512,2.5,3.5
933,2024,1031313.1707317074,2.5,3.5
934,2024,1326025.3658536586,2.5,3.5
935,2024,1423212.6829268294,2.5,3.5
936,2024,1570565.853658537,2.5,3.5
937,2024,923683.9024390244,2.5,3.5
938,2024,1046841.9512195124,2.5,3.5
939,2024,935929.7560975612,2.5,3.5
940,2024,1058369.756097561,2.5,3.5
941,2024,803203.9024390244,2.5,3.5
942,2024,881180.4878048782,2.5,3.5
943,2024,1201721.9512195124,2.5,3.5
944,2024,898492.6829268293,2.5,3.5
945,2024,694206.8292682928,2.5,3.5
946,2024,1096875.1219512196,2.5,3.5
947,2024,1185511.219512195,2.5,3.5
948,2024,1069634.1463414636,2.5,3.5
949,2024,878171.7073170732,2.5,3.5
950,2024,1071535.6097560977,2.5,3.5
951,2024,896932.6829268293,2.5,3.5
952,2024,869658.5365853659,2.5,3.5
953,2024,711219.512195122,2.5,3.5
954,2024,896136.5853658537,2.5,3.5
955,2024,1076319.024390244,2.5,3.5
956,2024,1082879.024390244,2.5,3.5
957,2024,849709.268292683,2.5,3.5
958,2024,916353.1707317074,2.5,3.5
959,2024,1181322.9268292685,2.5,3.5
960,2024,1005887.8048780488,2.5,3.5
961,2024,875155.1219512196,2.5,3.5
962,2024,816387.3170731708,2.5,3.5
963,2024,690541.4634146342,2.5,3.5
964,2024,933014.6341463416,2.5,3.5
965,2024,831937.5609756098,2.5,3.5
966,2024,1181818.536585366,2.5,3.5
967,2024,1316249.756097561,2.5,3.5
968,2024,1180263.4146341465,2.5,3.5
969,2024,1062013.6585365855,2.5,3.5
970,2024,1017834.1463414636,2.5,3.5
971,2024,1081094.6341463416,2.5,3.5
972,2024,799726.8292682928,2.5,3.5
973,2024,1111884.8780487806,2.5,3.5
974,2024,916050.7317073172,2.5,3.5
975,2024,812765.8536585367,2.5,3.5
976,2024,898492.6829268293,2.5,3.5
977,2024,979665.3658536586,2.5,3.5
978,2024,930986.3414634148,2.5,3.5
979,2024,1213984.3902439026,2.5,3.5
980,2024,987925.8536585368,2.5,3.5
981,2024,984435.1219512196,2.5,3.5
982,2024,1299454.6341463416,2.5,3.5
983,2024,1163841.9512195124,2.5,3.5
984,2024,817806.8292682928,2.5,3.5
985,2024,989661.4634146342,2.5,3.5
986,2024,1092126.8292682928,2.5,3.5
987,2024,848195.1219512196,2.5,3.5
988,2024,1727622.4390243904,2.5,3.5
989,2024,728917.0731707318,2.5,3.5
990,2024,927736.5853658536,2.5,3.5
991,2024,968073.1707317074,2.5,3.5
992,2024,1128573.6585365855,2.5,3.5
993,2024,980173.6585365854,2.5,3.5
994,2024,887400.0000000001,2.5,3.5
995,2024,710505.3658536586,2.5,3.5
996,2024,1128099.512195122,2.5,3.5
997,2024,821458.5365853659,2.5,3.5
998,2024,855707.3170731708,2.5,3.5
999,2024,1010209.7560975612,2.5,3.5
1000,2024,979665.3658536586,2.5,3.5
